Number,Date,Brent,WTI,source: EIA Public Domain Data
4446,29.Apr.03,23.23,25.32,
4447,30.Apr.03,23.6,26.09,
4448,1.May.03,23.79,26.05,
4449,2.May.03,23.73,25.74,
4450,5.May.03,23.59,26.43,
4451,6.May.03,23.91,25.65,
4452,7.May.03,24.01,26.24,
4453,8.May.03,24.48,26.94,
4454,9.May.03,25.55,27.65,
4455,12.May.03,25.69,27.34,
4456,13.May.03,25.45,28.51,
4457,14.May.03,25.98,29.21,
4458,15.May.03,26.77,28.57,
4459,16.May.03,27.18,29.07,
4460,19.May.03,27.23,28.84,
4461,20.May.03,26.69,29.29,
4462,21.May.03,27.58,29.51,
4463,22.May.03,27.32,29.09,
4464,23.May.03,27.14,29.74,
4465,26.May.03,26.78,,
4466,27.May.03,26.55,29.24,
4467,28.May.03,26.48,28.46,
4468,29.May.03,26.39,29.15,
4469,30.May.03,26.58,29.56,
4470,2.Jun.03,27.56,30.72,
4471,3.Jun.03,27.99,30.78,
4472,4.Jun.03,27.49,29.81,
4473,5.Jun.03,28.16,30.84,
4474,6.Jun.03,28.38,31.26,
4475,9.Jun.03,28.62,31.36,
4476,10.Jun.03,28.44,31.72,
4477,11.Jun.03,28.97,32.17,
4478,12.Jun.03,28.48,31.41,
4479,13.Jun.03,27.39,30.63,
4480,16.Jun.03,27.5,31.14,
4481,17.Jun.03,27.14,31.08,
4482,18.Jun.03,26.43,30.28,
4483,19.Jun.03,26.21,29.86,
4484,20.Jun.03,27.13,30.63,
4485,23.Jun.03,27.13,30.22,
4486,24.Jun.03,26.96,30.05,
4487,25.Jun.03,27.34,31.65,
4488,26.Jun.03,27.06,28.97,
4489,27.Jun.03,27.45,29.18,
4490,30.Jun.03,28.88,30.15,
4491,1.Jul.03,28.33,30.41,
4492,2.Jul.03,28.2,30.29,
4493,3.Jul.03,28.63,30.39,
4494,4.Jul.03,27.97,,
4495,7.Jul.03,27.23,30.08,
4496,8.Jul.03,27.95,30.32,
4497,9.Jul.03,28.21,30.87,
4498,10.Jul.03,29.37,31.04,
4499,11.Jul.03,29.36,31.33,
4500,14.Jul.03,28.52,31.2,
4501,15.Jul.03,28.87,31.6,
4502,16.Jul.03,28.51,31.2,
4503,17.Jul.03,28.59,31.44,
4504,18.Jul.03,29.2,31.96,
4505,21.Jul.03,28.01,31.67,
4506,22.Jul.03,28.4,30.2,
4507,23.Jul.03,27.67,30.13,
4508,24.Jul.03,27.73,30.72,
4509,25.Jul.03,28.3,30.31,
4510,28.Jul.03,27.71,29.98,
4511,29.Jul.03,28.27,30.21,
4512,30.Jul.03,28.31,30.69,
4513,31.Jul.03,28.68,30.56,
4514,1.Aug.03,29.63,32.23,
4515,4.Aug.03,29.91,31.8,
4516,5.Aug.03,30.37,32.34,
4517,6.Aug.03,30.01,31.77,
4518,7.Aug.03,30.06,32.41,
4519,8.Aug.03,30.59,32.23,
4520,11.Aug.03,30.05,31.91,
4521,12.Aug.03,30.13,31.91,
4522,13.Aug.03,29.66,30.85,
4523,14.Aug.03,28.96,30.85,
4524,15.Aug.03,29.18,31.01,
4525,18.Aug.03,29.88,30.81,
4526,19.Aug.03,29.18,30.76,
4527,20.Aug.03,29.28,30.96,
4528,21.Aug.03,29.95,31.78,
4529,22.Aug.03,30.22,31.64,
4530,25.Aug.03,29.98,31.43,
4531,26.Aug.03,30.08,32.01,
4532,27.Aug.03,30.05,31.18,
4533,28.Aug.03,30.1,31.41,
4534,29.Aug.03,30.38,31.76,
4535,1.Sep.03,29.64,,
4536,2.Sep.03,28.08,29.57,
4537,3.Sep.03,27.89,29.43,
4538,4.Sep.03,27.49,28.87,
4539,5.Sep.03,27.72,28.93,
4540,8.Sep.03,28.47,28.85,
4541,9.Sep.03,27.64,29.22,
4542,10.Sep.03,27.76,29.41,
4543,11.Sep.03,27.48,28.86,
4544,12.Sep.03,26.52,28.26,
4545,15.Sep.03,26.38,28.15,
4546,16.Sep.03,26.28,27.6,
4547,17.Sep.03,25.76,27,
4548,18.Sep.03,25.56,27.26,
4549,19.Sep.03,25.51,26.93,
4550,22.Sep.03,25.82,26.97,
4551,23.Sep.03,25.74,27,
4552,24.Sep.03,26.81,28.19,
4553,25.Sep.03,27.04,28.29,
4554,26.Sep.03,27.02,28.21,
4555,29.Sep.03,27.77,28.35,
4556,30.Sep.03,28.09,29.19,
4557,1.Oct.03,27.98,29.43,
4558,2.Oct.03,28.9,29.83,
4559,3.Oct.03,29.14,30.37,
4560,6.Oct.03,29.75,30.4,
4561,7.Oct.03,29.35,30.48,
4562,8.Oct.03,28.96,29.6,
4563,9.Oct.03,30.21,30.97,
4564,10.Oct.03,31.13,32.01,
4565,13.Oct.03,31,31.91,
4566,14.Oct.03,31.45,31.68,
4567,15.Oct.03,31.23,31.74,
4568,16.Oct.03,31.05,31.51,
4569,17.Oct.03,30.27,30.61,
4570,20.Oct.03,29.78,30.37,
4571,21.Oct.03,29.61,30.19,
4572,22.Oct.03,29.25,30,
4573,23.Oct.03,29.63,30.31,
4574,24.Oct.03,30.01,29.99,
4575,27.Oct.03,29.38,29.95,
4576,28.Oct.03,28.99,29.57,
4577,29.Oct.03,28.56,28.95,
4578,30.Oct.03,27.47,28.67,
4579,31.Oct.03,27.88,29.24,
4580,3.Nov.03,27.78,28.81,
4581,4.Nov.03,27.32,28.86,
4582,5.Nov.03,27.9,30.29,
4583,6.Nov.03,28.52,30.25,
4584,7.Nov.03,28.73,30.73,
4585,10.Nov.03,28.82,31.01,
4586,11.Nov.03,28.88,31.21,
4587,12.Nov.03,28.58,31.37,
4588,13.Nov.03,29.01,31.89,
4589,14.Nov.03,29.78,32.31,
4590,17.Nov.03,28.98,31.75,
4591,18.Nov.03,29.26,33.16,
4592,19.Nov.03,30.13,32.84,
4593,20.Nov.03,29.88,32.87,
4594,21.Nov.03,29.79,32.26,
4595,24.Nov.03,27.99,29.99,
4596,25.Nov.03,27.62,30.02,
4597,26.Nov.03,28.23,30.33,
4598,27.Nov.03,28.9,,
4599,28.Nov.03,28.95,,
4600,1.Dec.03,28.17,29.89,
4601,2.Dec.03,29.1,30.74,
4602,3.Dec.03,29.26,30.61,
4603,4.Dec.03,29.25,31.24,
4604,5.Dec.03,28.87,30.68,
4605,8.Dec.03,30.52,32.08,
4606,9.Dec.03,30.27,31.72,
4607,10.Dec.03,30.02,31.92,
4608,11.Dec.03,29.79,32.01,
4609,12.Dec.03,30.24,33.06,
4610,15.Dec.03,30.89,33.17,
4611,16.Dec.03,30.64,32.94,
4612,17.Dec.03,31.01,33.36,
4613,18.Dec.03,30.79,33.72,
4614,19.Dec.03,31.03,32.81,
4615,22.Dec.03,28.78,31.71,
4616,23.Dec.03,28.3,32.03,
4617,24.Dec.03,29.45,32.99,
4618,29.Dec.03,29.17,32.51,
4619,30.Dec.03,30.1,33.01,
4620,31.Dec.03,30.3,32.51,
4621,2.Jan.04,29.55,,
4622,5.Jan.04,32.3,33.71,
4623,6.Jan.04,31.2,33.54,
4624,7.Jan.04,30.99,33.57,
4625,8.Jan.04,31.11,34.27,
4626,9.Jan.04,31.91,34.38,
4627,12.Jan.04,31.41,34.92,
4628,13.Jan.04,32.55,34.26,
4629,14.Jan.04,31.84,34.62,
4630,15.Jan.04,31.43,33.61,
4631,16.Jan.04,31.26,35.16,
4632,19.Jan.04,31.67,,
4633,20.Jan.04,32.26,36.21,
4634,21.Jan.04,31.95,35.53,
4635,22.Jan.04,31.42,35.12,
4636,23.Jan.04,32.08,34.94,
4637,26.Jan.04,31.15,34.41,
4638,27.Jan.04,31.05,33.99,
4639,28.Jan.04,30.77,33.63,
4640,29.Jan.04,29.47,32.86,
4641,30.Jan.04,29.53,33.16,
4642,2.Feb.04,30.3,34.02,
4643,3.Feb.04,30.07,34.2,
4644,4.Feb.04,29.63,33.06,
4645,5.Feb.04,29.02,33.26,
4646,6.Feb.04,29.26,32.49,
4647,9.Feb.04,29.1,32.91,
4648,10.Feb.04,30.06,34.03,
4649,11.Feb.04,30.33,33.93,
4650,12.Feb.04,30.17,34.03,
4651,13.Feb.04,30.96,34.51,
4652,16.Feb.04,31.08,,
4653,17.Feb.04,31.43,35.13,
4654,18.Feb.04,31.57,35.42,
4655,19.Feb.04,31.63,35.81,
4656,20.Feb.04,31.22,35.8,
4657,23.Feb.04,31.89,35.75,
4658,24.Feb.04,31.6,35.85,
4659,25.Feb.04,32.46,37.28,
4660,26.Feb.04,32.45,35.45,
4661,27.Feb.04,32.94,36.08,
4662,1.Mar.04,33.34,36.85,
4663,2.Mar.04,34.15,36.6,
4664,3.Mar.04,33.32,35.8,
4665,4.Mar.04,33.45,36.81,
4666,5.Mar.04,34.4,37.31,
4667,8.Mar.04,34.27,36.53,
4668,9.Mar.04,33.72,36.29,
4669,10.Mar.04,32.83,36.21,
4670,11.Mar.04,33.22,36.95,
4671,12.Mar.04,32.76,36.21,
4672,15.Mar.04,34.39,37.44,
4673,16.Mar.04,34.72,37.36,
4674,17.Mar.04,34.95,38.21,
4675,18.Mar.04,34.43,37.81,
4676,19.Mar.04,34.33,38.09,
4677,22.Mar.04,33.57,37.12,
4678,23.Mar.04,34.4,37.81,
4679,24.Mar.04,34.14,37.06,
4680,25.Mar.04,33.32,35.67,
4681,26.Mar.04,32.51,35.61,
4682,29.Mar.04,32.04,35.41,
4683,30.Mar.04,33.04,36.15,
4684,31.Mar.04,32.29,35.75,
4685,1.Apr.04,32.59,34.47,
4686,2.Apr.04,31.19,34.39,
4687,5.Apr.04,31.17,34.29,
4688,6.Apr.04,31.48,35.09,
4689,7.Apr.04,33.07,36.28,
4690,8.Apr.04,33.98,37.14,
4691,9.Apr.04,34.03,,
4692,12.Apr.04,34.51,37.79,
4693,13.Apr.04,34.15,37.09,
4694,14.Apr.04,33.54,36.62,
4695,15.Apr.04,33.72,37.74,
4696,16.Apr.04,33.85,37.7,
4697,19.Apr.04,34.71,37.46,
4698,20.Apr.04,33.56,37.61,
4699,21.Apr.04,33.23,36.61,
4700,22.Apr.04,33.24,37.7,
4701,23.Apr.04,33.78,37.22,
4702,26.Apr.04,34.18,37.02,
4703,27.Apr.04,34.11,37.49,
4704,28.Apr.04,35.02,37.23,
4705,29.Apr.04,34.66,37.5,
4706,30.Apr.04,35.23,37.31,
4707,3.May.04,34.97,38.26,
4708,4.May.04,36.07,38.86,
4709,5.May.04,36.58,39.69,
4710,6.May.04,37.05,39.41,
4711,7.May.04,37.25,39.98,
4712,10.May.04,35.83,38.9,
4713,11.May.04,36.97,40.3,
4714,12.May.04,37.95,40.3,
4715,13.May.04,38.3,40.94,
4716,14.May.04,39.04,41.42,
4717,17.May.04,38.88,41.53,
4718,18.May.04,38.43,40.32,
4719,19.May.04,38.35,41.61,
4720,20.May.04,38.89,40.92,
4721,21.May.04,37.6,39.83,
4722,24.May.04,39.22,42.03,
4723,25.May.04,38.46,41.45,
4724,26.May.04,38.05,40.6,
4725,27.May.04,37.03,39.25,
4726,28.May.04,37,39.9,
4727,31.May.04,37,,
4728,1.Jun.04,39.05,42.33,
4729,2.Jun.04,37.99,39.96,
4730,3.Jun.04,36.26,39.29,
4731,4.Jun.04,35.97,38.44,
4732,7.Jun.04,35.57,38.72,
4733,8.Jun.04,35.47,37.18,
4734,9.Jun.04,34.69,37.6,
4735,10.Jun.04,35.75,38.45,
4736,11.Jun.04,35.23,,
4737,14.Jun.04,35.22,37.58,
4738,15.Jun.04,34.66,37.18,
4739,16.Jun.04,34.56,37.33,
4740,17.Jun.04,35.58,38.51,
4741,18.Jun.04,35.43,38.68,
4742,21.Jun.04,34.82,37.69,
4743,22.Jun.04,34.95,38.11,
4744,23.Jun.04,34.81,37.56,
4745,24.Jun.04,34.71,37.81,
4746,25.Jun.04,34.25,37.34,
4747,28.Jun.04,33.24,36.25,
4748,29.Jun.04,32.61,35.6,
4749,30.Jun.04,33.22,36.92,
4750,1.Jul.04,35.58,38.56,
4751,2.Jul.04,35.36,38.37,
4752,5.Jul.04,35.73,,
4753,6.Jul.04,36.47,39.56,
4754,7.Jul.04,35.62,39.18,
4755,8.Jul.04,37.13,40.27,
4756,9.Jul.04,37.58,39.9,
4757,12.Jul.04,37.73,39.3,
4758,13.Jul.04,36.68,39.55,
4759,14.Jul.04,37.51,40.98,
4760,15.Jul.04,38.41,40.7,
4761,16.Jul.04,38.49,41.1,
4762,19.Jul.04,39.07,41.55,
4763,20.Jul.04,38.96,40.86,
4764,21.Jul.04,38.48,40.63,
4765,22.Jul.04,39.16,41.51,
4766,23.Jul.04,39.59,41.82,
4767,26.Jul.04,39.75,41.45,
4768,27.Jul.04,40.09,41.83,
4769,28.Jul.04,41.08,42.81,
4770,29.Jul.04,40.93,42.69,
4771,30.Jul.04,41.47,43.72,
4772,2.Aug.04,41.35,43.83,
4773,3.Aug.04,41.82,44.13,
4774,4.Aug.04,41.75,42.73,
4775,5.Aug.04,42.49,44.39,
4776,6.Aug.04,42.63,43.95,
4777,9.Aug.04,43.21,44.86,
4778,10.Aug.04,42.5,44.51,
4779,11.Aug.04,42.45,44.72,
4780,12.Aug.04,43.5,45.52,
4781,13.Aug.04,44.13,46.61,
4782,16.Aug.04,44.35,46.02,
4783,17.Aug.04,44.05,46.75,
4784,18.Aug.04,44.12,47.36,
4785,19.Aug.04,44.84,48.66,
4786,20.Aug.04,45.46,47.6,
4787,23.Aug.04,44.39,46,
4788,24.Aug.04,42.99,45.68,
4789,25.Aug.04,42.39,43.83,
4790,26.Aug.04,40.65,43.06,
4791,27.Aug.04,40.72,43.11,
4792,30.Aug.04,40.78,42.32,
4793,31.Aug.04,39.8,42.23,
4794,1.Sep.04,40.96,43.89,
4795,2.Sep.04,42.39,44.04,
4796,3.Sep.04,41.07,43.94,
4797,6.Sep.04,40.4,,
4798,7.Sep.04,40.19,43.18,
4799,8.Sep.04,39.91,42.77,
4800,9.Sep.04,41.45,44.53,
4801,10.Sep.04,41.03,42.84,
4802,13.Sep.04,40.63,43.86,
4803,14.Sep.04,41.34,44.62,
4804,15.Sep.04,42.03,43.83,
4805,16.Sep.04,40.68,44.03,
4806,17.Sep.04,43.08,45.63,
4807,20.Sep.04,43.6,46.33,
4808,21.Sep.04,44.56,47.11,
4809,22.Sep.04,45.66,48.41,
4810,23.Sep.04,46.53,48.37,
4811,24.Sep.04,46.13,48.86,
4812,27.Sep.04,46.87,49.56,
4813,28.Sep.04,47.52,49.76,
4814,29.Sep.04,46.54,49.53,
4815,30.Sep.04,47.76,49.56,
4816,1.Oct.04,46.86,50.16,
4817,4.Oct.04,46.99,49.85,
4818,5.Oct.04,47.1,51.08,
4819,6.Oct.04,47.95,51.98,
4820,7.Oct.04,48.98,52.56,
4821,8.Oct.04,49.41,53.4,
4822,11.Oct.04,50.75,53.65,
4823,12.Oct.04,51.28,53.49,
4824,13.Oct.04,50.42,53.86,
4825,14.Oct.04,51.31,54.69,
4826,15.Oct.04,51.02,54.89,
4827,18.Oct.04,49.16,53.59,
4828,19.Oct.04,49.21,53.28,
4829,20.Oct.04,50.78,54.93,
4830,21.Oct.04,51.06,54.51,
4831,22.Oct.04,52.28,55.83,
4832,25.Oct.04,51.68,55.52,
4833,26.Oct.04,52.04,56.37,
4834,27.Oct.04,49.99,52.52,
4835,28.Oct.04,48.88,50.95,
4836,29.Oct.04,48.16,51.78,
4837,1.Nov.04,46.84,50.1,
4838,2.Nov.04,46.25,49.6,
4839,3.Nov.04,46.14,50.9,
4840,4.Nov.04,45.32,48.8,
4841,5.Nov.04,44.37,49.65,
4842,8.Nov.04,44.78,49.1,
4843,9.Nov.04,43.27,47.4,
4844,10.Nov.04,42.57,48.7,
4845,11.Nov.04,42.22,47.5,
4846,12.Nov.04,41.33,47.3,
4847,15.Nov.04,39.32,46.95,
4848,16.Nov.04,40.48,46.1,
4849,17.Nov.04,40.27,46.85,
4850,18.Nov.04,40.8,46.3,
4851,19.Nov.04,42.29,48.9,
4852,22.Nov.04,42.26,48.48,
4853,23.Nov.04,43.03,48.74,
4854,24.Nov.04,42.62,49.14,
4855,25.Nov.04,43.12,,
4856,26.Nov.04,42.87,,
4857,29.Nov.04,44.05,49.71,
4858,30.Nov.04,44.23,49.16,
4859,1.Dec.04,41.19,45.56,
4860,2.Dec.04,38.49,43.31,
4861,3.Dec.04,38.57,42.56,
4862,6.Dec.04,38.43,42.96,
4863,7.Dec.04,37.11,41.51,
4864,8.Dec.04,36.9,41.96,
4865,9.Dec.04,38.33,42.41,
4866,10.Dec.04,37.24,40.71,
4867,13.Dec.04,36.77,41.06,
4868,14.Dec.04,37.03,41.76,
4869,15.Dec.04,41.53,44.21,
4870,16.Dec.04,41.49,44.16,
4871,17.Dec.04,43.06,46.31,
4872,20.Dec.04,42.67,45.57,
4873,21.Dec.04,42.76,45.76,
4874,22.Dec.04,40.44,44.05,
4875,23.Dec.04,40.29,42.19,
4876,24.Dec.04,39.6,,
4877,27.Dec.04,39.6,41.26,
4878,28.Dec.04,40.24,41.78,
4879,29.Dec.04,38.93,43.69,
4880,30.Dec.04,39.8,43.36,
4881,31.Dec.04,40.38,,
4882,3.Jan.05,,42.16,
4883,4.Jan.05,40.75,43.96,
4884,5.Jan.05,41,43.41,
4885,6.Jan.05,43.25,45.51,
4886,7.Jan.05,43.28,45.32,
4887,10.Jan.05,44.71,45.31,
4888,11.Jan.05,43.45,45.66,
4889,12.Jan.05,43.75,46.46,
4890,13.Jan.05,45.76,48.11,
4891,14.Jan.05,45.26,48.41,
4892,17.Jan.05,45.1,,
4893,18.Jan.05,45.18,48.46,
4894,19.Jan.05,45.16,47.61,
4895,20.Jan.05,44.06,47.01,
4896,21.Jan.05,45.88,48.31,
4897,24.Jan.05,45.74,48.61,
4898,25.Jan.05,46.14,49.43,
4899,26.Jan.05,45.94,48.8,
4900,27.Jan.05,46.51,48.8,
4901,28.Jan.05,44.75,47.15,
4902,31.Jan.05,44.51,48.25,
4903,1.Feb.05,45.12,47.1,
4904,2.Feb.05,44.17,46.65,
4905,3.Feb.05,43.13,46.4,
4906,4.Feb.05,43.26,46.45,
4907,7.Feb.05,42.7,45.35,
4908,8.Feb.05,42.79,45.4,
4909,9.Feb.05,42.49,45.45,
4910,10.Feb.05,44.04,47.05,
4911,11.Feb.05,44.41,47.15,
4912,14.Feb.05,44.51,47.5,
4913,15.Feb.05,44.91,47.3,
4914,16.Feb.05,45.42,48.35,
4915,17.Feb.05,45.42,47.5,
4916,18.Feb.05,45.86,48.45,
4917,21.Feb.05,46.09,,
4918,22.Feb.05,47.6,51,
4919,23.Feb.05,48.16,51.73,
4920,24.Feb.05,49.24,52.05,
4921,25.Feb.05,50.05,52.2,
4922,28.Feb.05,50.13,51.75,
4923,1.Mar.05,50.47,51.67,
4924,2.Mar.05,51.05,53,
4925,3.Mar.05,52.89,53.6,
4926,4.Mar.05,52.1,53.7,
4927,7.Mar.05,51.87,53.9,
4928,8.Mar.05,53.29,54.55,
4929,9.Mar.05,54.11,54.75,
4930,10.Mar.05,53.04,53.52,
4931,11.Mar.05,53.15,54.4,
4932,14.Mar.05,53.68,54.9,
4933,15.Mar.05,53.97,55.05,
4934,16.Mar.05,54.61,56.5,
4935,17.Mar.05,56.03,56.4,
4936,18.Mar.05,55.97,56.8,
4937,21.Mar.05,55.79,56.7,
4938,22.Mar.05,55.39,55.95,
4939,23.Mar.05,51.52,49.43,
4940,24.Mar.05,52.35,49.7,
4941,28.Mar.05,51.75,54.06,
4942,29.Mar.05,51.42,54.26,
4943,30.Mar.05,50.63,53.96,
4944,31.Mar.05,53.22,55.31,
4945,1.Apr.05,54.14,57.26,
4946,4.Apr.05,55.92,56.86,
4947,5.Apr.05,54.53,55.83,
4948,6.Apr.05,54.08,55.88,
4949,7.Apr.05,52.57,54.16,
4950,8.Apr.05,51.83,53.46,
4951,11.Apr.05,51.21,53.71,
4952,12.Apr.05,51.53,51.54,
4953,13.Apr.05,49.67,50.21,
4954,14.Apr.05,50.21,51.11,
4955,15.Apr.05,49.52,50.61,
4956,18.Apr.05,48.58,50.52,
4957,19.Apr.05,50.79,52.33,
4958,20.Apr.05,51.53,52.45,
4959,21.Apr.05,51.73,52.49,
4960,22.Apr.05,53.51,54.16,
4961,25.Apr.05,53.1,53.16,
4962,26.Apr.05,52.47,54.33,
4963,27.Apr.05,51.29,51.37,
4964,28.Apr.05,50.74,51.92,
4965,29.Apr.05,50.61,49.2,
4966,2.May.05,50.89,50.94,
4967,3.May.05,49.48,49.6,
4968,4.May.05,50.36,50.22,
4969,5.May.05,49.81,51.12,
4970,6.May.05,49.7,51.3,
4971,9.May.05,49.71,52.04,
4972,10.May.05,50.61,51.76,
4973,11.May.05,48.91,50.39,
4974,12.May.05,47.4,48.83,
4975,13.May.05,46.85,48.65,
4976,16.May.05,46.42,48.64,
4977,17.May.05,47.31,48.97,
4978,18.May.05,47.35,46.99,
4979,19.May.05,46.92,47,
4980,20.May.05,46.91,47.25,
4981,23.May.05,47.28,48.68,
4982,24.May.05,47.29,49.14,
4983,25.May.05,49.24,50.37,
4984,26.May.05,49.71,50.89,
4985,27.May.05,49.42,51.65,
4986,30.May.05,49.33,,
4987,31.May.05,49.3,52.08,
4988,1.Jun.05,50.46,54.4,
4989,2.Jun.05,51.3,53.46,
4990,3.Jun.05,51.9,55.08,
4991,6.Jun.05,52.61,54.46,
4992,7.Jun.05,51.62,53.84,
4993,8.Jun.05,51.92,52.51,
4994,9.Jun.05,51.36,54.36,
4995,10.Jun.05,51.98,53.55,
4996,13.Jun.05,52,55.47,
4997,14.Jun.05,53.52,55.03,
4998,15.Jun.05,54.12,55.53,
4999,16.Jun.05,54.3,56.48,
5000,17.Jun.05,56.92,58.4,
5001,20.Jun.05,57.1,59.19,
5002,21.Jun.05,57.36,58.9,
5003,22.Jun.05,56.06,58.27,
5004,23.Jun.05,57.03,59.23,
5005,24.Jun.05,57.21,59.63,
5006,27.Jun.05,58.5,59.78,
5007,28.Jun.05,57.75,58.32,
5008,29.Jun.05,55.42,57.23,
5009,30.Jun.05,55.36,56.63,
5010,1.Jul.05,56.41,59.11,
5011,4.Jul.05,57.13,,
5012,5.Jul.05,57.86,59.71,
5013,6.Jul.05,58.38,61.24,
5014,7.Jul.05,57.55,60.76,
5015,8.Jul.05,59,59.71,
5016,11.Jul.05,56.1,59.23,
5017,12.Jul.05,58.95,60.49,
5018,13.Jul.05,58.33,60,
5019,14.Jul.05,56.79,57.83,
5020,15.Jul.05,56.98,58.36,
5021,18.Jul.05,56.25,57.12,
5022,19.Jul.05,56.75,57.61,
5023,20.Jul.05,56.39,56.73,
5024,21.Jul.05,55.59,57.31,
5025,22.Jul.05,56.98,57.75,
5026,25.Jul.05,57.51,58.16,
5027,26.Jul.05,58.58,59.05,
5028,27.Jul.05,58.34,59.12,
5029,28.Jul.05,58.28,59.91,
5030,29.Jul.05,59.77,60.71,
5031,1.Aug.05,60.56,61.51,
5032,2.Aug.05,60.13,61.87,
5033,3.Aug.05,60.04,60.76,
5034,4.Aug.05,60.62,61.6,
5035,5.Aug.05,60.73,62.44,
5036,8.Aug.05,62.56,63.92,
5037,9.Aug.05,62.79,63.13,
5038,10.Aug.05,63.77,64.8,
5039,11.Aug.05,65.9,65.67,
5040,12.Aug.05,67.26,66.71,
5041,15.Aug.05,66.68,66.21,
5042,16.Aug.05,65.1,66.11,
5043,17.Aug.05,63.41,63.29,
5044,18.Aug.05,61.75,63.47,
5045,19.Aug.05,64.21,65.51,
5046,22.Aug.05,65.87,65.46,
5047,23.Aug.05,65.16,65.81,
5048,24.Aug.05,65.25,67.1,
5049,25.Aug.05,65.88,67.29,
5050,26.Aug.05,66.23,66.05,
5051,29.Aug.05,64.77,67.41,
5052,30.Aug.05,66.15,69.91,
5053,31.Aug.05,66.8,68.63,
5054,1.Sep.05,66.79,69.5,
5055,2.Sep.05,65.95,66.91,
5056,5.Sep.05,64.16,,
5057,6.Sep.05,64.16,65.83,
5058,7.Sep.05,63.6,64.38,
5059,8.Sep.05,61.66,64.8,
5060,9.Sep.05,62.62,64.21,
5061,12.Sep.05,60.69,63.29,
5062,13.Sep.05,61.31,63.18,
5063,14.Sep.05,61.7,65.2,
5064,15.Sep.05,61.9,64.64,
5065,16.Sep.05,60.48,62.91,
5066,19.Sep.05,64.04,67.21,
5067,20.Sep.05,62.98,66.24,
5068,21.Sep.05,64.31,66.96,
5069,22.Sep.05,64.64,67.07,
5070,23.Sep.05,62.17,64.67,
5071,26.Sep.05,61.73,65.98,
5072,27.Sep.05,62.56,64.94,
5073,28.Sep.05,62.81,66.36,
5074,29.Sep.05,62.02,66.83,
5075,30.Sep.05,61.7,66.21,
5076,3.Oct.05,61.64,65.36,
5077,4.Oct.05,59.17,63.74,
5078,5.Oct.05,59.33,62.56,
5079,6.Oct.05,57.2,61.81,
5080,7.Oct.05,57.29,61.81,
5081,10.Oct.05,57.01,60.71,
5082,11.Oct.05,58.1,63.84,
5083,12.Oct.05,59.91,64.13,
5084,13.Oct.05,59.48,63.05,
5085,14.Oct.05,58.45,62.61,
5086,17.Oct.05,59.81,64.26,
5087,18.Oct.05,58.85,62.94,
5088,19.Oct.05,58.13,62.11,
5089,20.Oct.05,57.04,61.04,
5090,21.Oct.05,56.94,61.05,
5091,24.Oct.05,57.64,60.63,
5092,25.Oct.05,58.72,62.83,
5093,26.Oct.05,58.56,60.85,
5094,27.Oct.05,58.1,61.03,
5095,28.Oct.05,59.47,61.3,
5096,31.Oct.05,58.47,59.8,
5097,1.Nov.05,56.69,59.85,
5098,2.Nov.05,58.53,59.75,
5099,3.Nov.05,59.55,61.7,
5100,4.Nov.05,60.48,60.6,
5101,7.Nov.05,58.19,59.4,
5102,8.Nov.05,57.89,59.7,
5103,9.Nov.05,57.71,59.65,
5104,10.Nov.05,55.85,57.8,
5105,11.Nov.05,54.3,57.45,
5106,14.Nov.05,54.1,57.6,
5107,15.Nov.05,54.45,57.05,
5108,16.Nov.05,53.68,57.85,
5109,17.Nov.05,53.8,56.2,
5110,18.Nov.05,52.84,56.3,
5111,21.Nov.05,53.36,57.75,
5112,22.Nov.05,54.21,58.3,
5113,23.Nov.05,53.73,58.35,
5114,24.Nov.05,53.41,,
5115,25.Nov.05,53.15,,
5116,28.Nov.05,52.91,57.36,
5117,29.Nov.05,53.24,56.46,
5118,30.Nov.05,53.25,57.33,
5119,1.Dec.05,53.65,58.46,
5120,2.Dec.05,54.91,59.31,
5121,5.Dec.05,56.05,59.91,
5122,6.Dec.05,55.68,59.96,
5123,7.Dec.05,55.17,59.21,
5124,8.Dec.05,56.26,60.66,
5125,9.Dec.05,57.18,59.41,
5126,12.Dec.05,57.23,61.36,
5127,13.Dec.05,59.16,61.36,
5128,14.Dec.05,59.59,60.86,
5129,15.Dec.05,59.67,60.01,
5130,16.Dec.05,58.11,58.01,
5131,19.Dec.05,56.09,57.31,
5132,20.Dec.05,56.08,57.81,
5133,21.Dec.05,56.05,58.56,
5134,22.Dec.05,57.3,58.08,
5135,23.Dec.05,56.28,58.08,
5136,26.Dec.05,56.54,,
5137,27.Dec.05,,58.16,
5138,28.Dec.05,56.91,59.81,
5139,29.Dec.05,57.72,60.26,
5140,30.Dec.05,58.34,61.06,
5141,3.Jan.06,61.51,63.11,
5142,4.Jan.06,61.25,63.41,
5143,5.Jan.06,61.68,62.81,
5144,6.Jan.06,62.43,64.21,
5145,9.Jan.06,62.51,63.56,
5146,10.Jan.06,62.32,63.41,
5147,11.Jan.06,61.54,63.91,
5148,12.Jan.06,62.95,63.96,
5149,13.Jan.06,61.58,63.86,
5150,16.Jan.06,62.34,,
5151,17.Jan.06,63.22,66.36,
5152,18.Jan.06,63.6,65.76,
5153,19.Jan.06,63.64,66.86,
5154,20.Jan.06,64.92,68.16,
5155,23.Jan.06,64.56,68.06,
